1	Lentil Soup	\N	\N	\N	4	360	20	4	t	0	lentil-soup.jpg	0	\N	f
8	Weeknight Spaghetti	By utilizing Italian sausage, you get the flavor you love from say, a meatball, without the extra ingredients or workload.	\N	\N	6	20	5	1	t	4194308	sausage-spaghetti.jpg	0	\N	f
17	Vegetarian Stir-Fry	For the true vegan, skip the egg and garnish the dish with either bean sprouts or sliced chives.	\N	\N	4	25	5	3	t	4194308	vegetable-stir-fry.jpg	0	\N	f
19	Egg in a Pepper	\N	\N	\N	3	5	1	1	t	4194308	egg-in-a-pepper.jpg	0	\N	f
20	Bean and Cheese Toasterdilla	Serve with sour cream and salsa.	\N	\N	2	5	10	2	t	33554464	bean-cheese-quesadilla.jpg	0	\N	f
23	Ham and Scalloped Potatoes	\N	\N	\N	4	100	20	6	t	2097154	scalloped-potatoes-ham.jpg	0	\N	f
24	Fried Cabbage and Egg Noodles	\N	\N	\N	6	15	5	4	t	0	cabbage-noodles.jpg	0	https://www.allrecipes.com/recipe/206120/fried-cabbage-and-egg-noodles/	f
25	Slow Cooker Chicken	These easy slow cooker chicken tacos are easy to make with just 3 ingredients in your crockpot. Spoon the filling into warm tortillas for a very tasty meal any day of the week. Serve with Mexican Rice Quick and Easy Refried Beans.	\N	\N	0	360	10	1	t	0	slow-cooker-ckicken.jpg	5	\N	f
26	Roasted Broccoli	Roasted broccoli is easy to make and so much more flavorsome than boiled. My favorite part is the roasted sliced stem pieces.	\N	\N	8	20	5	1	t	0	roasted-broccoli.jpg	0	\N	f
27	Garlic Toast Pizzas	\N	\N	\N	6	10	5	2	t	2097154	\N	0	https://www.tasteofhome.com/recipes/garlic-toast-pizzas/	f
28	Sauteed Green Beans	\N	\N	\N	8	7	0	2	t	0	sauteed-green-beans.jpg	0	\N	f
29	Garlic Parmesan Asparagus	\N	\N	\N	8	5	5	2	t	0	parmesan-roasted-asparagus.jpg	0	\N	f
30	Curry Scramble	\N	\N	\N	3	10	5	2	t	0	curry-scramble.jpg	0	\N	f
31	Slow-Cooker Barbecue Pulled Pork Sandwiches	\N	\N	\N	4	420	15	6	t	0	bbq-pulled-pork-sandwich.jpg	0	\N	f
32	Crock Pot Baked Potatoes	\N	\N	\N	8	480	5	4	t	0	crockpot-baked-potatoes.jpg	0	https://www.returntothekitchen.com/crock-pot-baked-potatoes/	f
33	Completely Crock Pot Spaghetti and Meatballs	You can vary the amount of pasta or meatballs according to your taste. Just make sure that the pasta is submerged in the liquid before you start the crock pot.  You can also add more ingredients—some chopped onion or garlic if your family likes it, or some shredded carrots would add flavor and nutrition. You could add some chicken or beef broth in place of the water for a more flavorful dish.  Top the cooked pasta and meatballs with some grated Parmesan cheese. For a complete meal, all you need is some toasted garlic bread and a green salad tossed with mushrooms and avocados.	\N	\N	4	360	10	6	t	0	spaghetti-meatballs.jpg	0	\N	f
34	Crockpot Applesauce Kielbasa	You can use any fully-cooked sausage in place of the kielbasa if you'd like. This recipe can also be served as a main dish over some rice pilaf or cooked pasta; anything to soak up the delicious sauce. In that case, cut the sausages into 2-inch pieces.  If serving as an appetizer, use little toothpicks to get the sausages from the sauce.	\N	\N	4	120	5	4	t	0	kielbasa.jpg	0	\N	f
35	Crockpot BBQ Pinto Beans	\N	\N	\N	8	480	15	6	f	0	bbq-pinto-beans.jpg	0	https://www.thespruceeats.com/crockpot-bbq-pinto-beans-482779	f
36	Slow Cooker Macaroni and Cheese Recipe	\N	\N	\N	6	120	10	4	t	1073742848	mac-n-cheese-mug.jpg	0	https://cutefetti.com/5-ingredient-slow-cooker-macaroni-cheese/	f
37	Black Bean Quesadillas	We like them with black beans, but pinto beans work well too. If you like a little heat, be sure to use pepper Jack cheese in the filling. Serve with: A little sour cream and a mixed green salad.	\N	\N	6	10	5	4	t	4194308	black-bean-quesadillas.jpg	0	\N	f
