1	Lentil Soup	Thoroughly wash the lentils before cooking with them.	\N	\N	4	360	20	4	t	4194308	lentil-soup.jpg	0	\N	f	f
8	Weeknight Spaghetti	By utilizing Italian sausage, you get the flavor you love from say, a meatball, without the extra ingredients or workload.	\N	\N	6	20	5	1	t	4194308	sausage-spaghetti.jpg	0	\N	f	f
17	Vegetarian Stir-Fry	For the true vegan, skip the egg and garnish the dish with either bean sprouts or sliced chives.	\N	\N	4	25	5	3	t	4194308	vegetable-stir-fry.jpg	0	\N	f	f
19	Egg in a Pepper	\N	\N	\N	3	5	1	1	t	4194308	egg-in-a-pepper.jpg	0	\N	f	f
20	Bean and Cheese Toasterdilla	Serve with sour cream and salsa.	\N	\N	2	5	10	2	t	33554464	bean-cheese-quesadilla.jpg	0	\N	f	f
23	Ham and Scalloped Potatoes	\N	\N	\N	4	100	20	6	t	2097154	scalloped-potatoes-ham.jpg	0	\N	f	f
24	Fried Cabbage and Egg Noodles	\N	\N	\N	6	15	5	4	t	0	cabbage-noodles.jpg	0	https://www.allrecipes.com/recipe/206120/fried-cabbage-and-egg-noodles/	f	f
25	Slow Cooker Chicken	These easy slow cooker chicken tacos are easy to make with just 3 ingredients in your crockpot. Spoon the filling into warm tortillas for a very tasty meal any day of the week. Serve with Mexican Rice Quick and Easy Refried Beans.	\N	\N	0	360	10	1	t	0	slow-cooker-ckicken.jpg	5	\N	f	f
26	Roasted Broccoli	\N	\N	\N	8	20	5	1	t	2097154	roasted-broccoli.jpg	0	\N	f	f
27	Garlic Toast Pizzas	\N	\N	\N	6	10	5	2	t	2097154	\N	0	https://www.tasteofhome.com/recipes/garlic-toast-pizzas/	f	f
28	Sauteed Green Beans	\N	\N	\N	8	7	0	2	t	0	sauteed-green-beans.jpg	0	\N	f	f
29	Garlic Parmesan Asparagus	\N	\N	\N	8	5	5	2	t	0	parmesan-roasted-asparagus.jpg	0	\N	f	f
30	Curry Scramble	\N	\N	\N	3	10	5	2	t	0	curry-scramble.jpg	0	\N	f	f
31	Slow-Cooker Barbecue Pulled Pork Sandwiches	\N	\N	\N	4	420	15	6	t	0	bbq-pulled-pork-sandwich.jpg	0	\N	f	f
32	Crock Pot Baked Potatoes	\N	\N	\N	8	480	5	4	t	0	crockpot-baked-potatoes.jpg	0	https://www.returntothekitchen.com/crock-pot-baked-potatoes/	f	f
33	Completely Crock Pot Spaghetti and Meatballs	You can vary the amount of pasta or meatballs according to your taste. Just make sure that the pasta is submerged in the liquid before you start the crock pot.  You can also add more ingredients—some chopped onion or garlic if your family likes it, or some shredded carrots would add flavor and nutrition. You could add some chicken or beef broth in place of the water for a more flavorful dish.  Top the cooked pasta and meatballs with some grated Parmesan cheese. For a complete meal, all you need is some toasted garlic bread and a green salad tossed with mushrooms and avocados.	\N	\N	4	360	10	6	t	1073742848	spaghetti-meatballs.jpg	0	\N	f	f
34	Crockpot Applesauce Kielbasa	You can use any fully-cooked sausage in place of the kielbasa if you'd like. This recipe can also be served as a main dish over some rice pilaf or cooked pasta; anything to soak up the delicious sauce. In that case, cut the sausages into 2-inch pieces.  If serving as an appetizer, use little toothpicks to get the sausages from the sauce.	\N	\N	4	120	5	4	t	1073742848	kielbasa.jpg	0	\N	f	f
35	Crockpot BBQ Pinto Beans	\N	\N	\N	8	480	15	6	f	0	bbq-pinto-beans.jpg	0	https://www.thespruceeats.com/crockpot-bbq-pinto-beans-482779	f	f
36	Slow Cooker Macaroni and Cheese Recipe	\N	\N	\N	6	120	10	4	t	1073742848	mac-n-cheese-mug.jpg	0	https://cutefetti.com/5-ingredient-slow-cooker-macaroni-cheese/	f	f
37	Black Bean Quesadillas	We like them with black beans, but pinto beans work well too. If you like a little heat, be sure to use pepper Jack cheese in the filling. Serve with: A little sour cream and a mixed green salad.	\N	\N	6	10	5	4	t	4194308	black-bean-quesadillas.jpg	0	\N	f	f
38	Black Bean Fajita Skillet	\N	\N	\N	4	10	5	2	t	0	black-bean-fajita-skillet.jpg	0	https://www.eatingwell.com/recipe/7886570/black-bean-fajita-skillet/ - You can easily take your bowl up a notch by adding some cheese, sour cream or another tasty topping.	f	f
39	Linguine with Avocado, Tomato & Lime	Use guacamole ingredients to make this low-calorie vegan linguine which can also be served cold as a pasta salad.	\N	\N	6	10	20	1	t	4194308	linguine-avocado-tomato-lime.jpg	0	\N	f	f
40	Saucy Bean Baked Eggs	\N	\N	\N	1	15	5	2	t	0	bean-baked-eggs.jpg	0	\N	f	f
41	Creamy Pasta with Asparagus & Peas	Take five ingredients and whip up this simple green vegetable fusilli supper for two, plus hit 3 of your 5-a-day	\N	\N	10	12	5	2	t	4194308	pasta-asparagus-cream.jpg	0	\N	f	f
42	Baked Banana Porridge	Bananas are a good source of the amino acid tryptophan, which the body needs to make the feel- good hormone serotonin. When eaten with a carb source such as oats, the brain can absorb the tryptophan easily.	\N	\N	1	25	5	2	t	4194308	baked-banana-porridge.jpg	0	\N	f	f
43	Easy Egg-Fried Rice	Make your own healthy egg-fried rice with our easy recipe. Use leftover rice, or cook and dry it on a plate before using so it doesn't stick to the wok	\N	\N	2	10	10	4	t	0	egg-fried-rice.jpg	0	\N	f	f
44	Quinoa Pizza Crust	\N	\N	\N	0	45	5	2	t	2097154	quinoa-pizza.jpg	0	\N	f	f
45	5-Ingredient Black Bean Soup	\N	\N	\N	6	18	2	4	t	0	black-bean-soup.jpg	0	https://www.gimmesomeoven.com/5-ingredient-black-bean-soup/	f	f
46	Basic Energy Balls	2 balls per serving.	\N	\N	16	5	5	2	t	268435712	basic-energy-balls.jpg	0	\N	f	f
47	Banana “nice” Cream	\N	\N	\N	32	120	5	1	t	0	banana-ice-cream.jpg	0	\N	f	f
48	Avocado Cakes	\N	\N	\N	16	0	5	2	t	0	avocado-cakes.jpg	0	\N	f	f
49	Easy Mini Bagel Pizzas	\N	\N	\N	6	10	10	2	t	0	\N	0	https://www.allrecipes.com/recipe/232789/easy-mini-bagel-pizzas/	f	f
50	Simple 4-Ingredient Egg Salad with Mayo	\N	\N	\N	1	5	10	1	t	0	egg-salad.jpg	0	https://www.lifeisbutadish.com/momos-egg-salad/	f	f
51	Grilled Garlic Naan	\N	\N	\N	8	5	5	2	t	4194308	grilled-garlic-naan.jpg	0	https://www.tasteofhome.com/recipes/grilled-garlic-naan/	f	f
52	Avocado, Tomato & Chicken Sandwich	\N	\N	\N	2	5	5	1	t	0	avocado-tomato-chicken-brushetta.jpg	0	\N	f	f
53	Old-Fashioned Oatmeal	Combinations to try: 1 soft-boiled egg + 1/3 cup sauteed spinach + 1 teaspoon chili crisp or togarashi seasoning (omit honey and cinnamon from base recipe) 1/4 cup shredded carrot + 1 tablespoon chopped toasted walnuts + 1 tablespoon golden raisins + 1/4 teaspoon cinnamon 1/2 medium banana, sliced + 1 tablespoon peanut butter + 1 teaspoon chia seeds + 1 teaspoon brown sugar 1/4 cup blueberries + 1 tablespoon toasted coconut flakes + 1 tablespoon chopped toasted macadamia nuts + 1 teaspoon honey 1/4 cup sliced peaches + 2 tablespoons cinnamon granola + 2 tablespoons vanilla yogurt	\N	\N	3	15	0	1	t	4194308	old-fashioned-oatmeal.jpg	0	\N	f	f
54	Sunflower Seeds	\N	\N	\N	16	0	0	1	t	0	sunflower-seeds.jpg	0	\N	f	f
55	Oven Roasted Asparagus	\N	\N	\N	8	10	5	1	t	2097154	parmesan-roasted-asparagus.jpg	0	\N	f	f
56	Microwave Macaroni and Cheese in a Mug	\N	\N	\N	6	5	5	1	t	0	mac-n-cheese-mug.jpg	0	https://www.biggerbolderbaking.com/microwave-macaroni-and-cheese/	f	f
57	Flying Saucers	\N	\N	\N	14	5	5	4	t	0	fruity-peanut-butter-pitas.jpg	0	https://www.tasteofhome.com/recipes/flying-saucers/	f	f
58	Fruity Peanut Butter Pitas	\N	\N	\N	11	0	5	2	t	0	fruity-peanut-butter-pitas.jpg	0	https://www.tasteofhome.com/recipes/fruity-peanut-butter-pitas/	f	f
59	Popcorn	\N	\N	\N	16	5	0	1	t	1048577	popcorn.jpg	0	\N	f	f
60	Chips and Salsa	\N	\N	\N	16	0	0	1	t	0	chips-salsa-alt.jpg	0	\N	f	f
61	Toasted Pita Bowl Salad	\N	\N	\N	3	12	20	2	t	2097154	pita-bowl-salad.jpg	0	https://www.thespruceeats.com/toasted-pita-bowl-salad-3994849	f	f
62	Edamame & Veggie Rice Bowl	\N	\N	\N	3	5	5	2	t	0	edamame-veggie-rice-bowl.jpg	0	https://www.eatingwell.com/recipe/262096/edamame-veggie-rice-bowl/	f	f
63	Grilled Sausage-Basil Pizzas	\N	\N	\N	4	15	15	4	t	0	grilled-sausage-basil-pizza.jpg	0	https://www.tasteofhome.com/recipes/grilled-sausage-basil-pizzas/	f	f
64	French Bread Pizza	\N	\N	\N	4	15	5	4	t	2097154	french-bread-pizza.jpg	0	https://www.thespruceeats.com/french-bread-pizza-4845402	f	f
65	Hard Boiled Eggs	\N	\N	\N	17	10	2	1	t	4194308	hardboiled-eggs.jpg	0	\N	t	f
66	Frittata Base	\N	\N	\N	0	0	5	1	t	0	frittata-base.jpg	6	\N	t	f
67	French Toast	\N	\N	\N	3	15	5	2	t	6291462	french-toast.jpg	0	\N	f	f
68	Cheese and Crackers	\N	\N	\N	18	0	5	1	t	0	cheese-meat-crackers.jpg	0	\N	f	f
69	Chopped Eggs and Onions	\N	\N	\N	10	12	3	4	t	0	egg-salad-alt.jpg	0	\N	f	f
70	Guacamole	Serve with Tortilla Chips.	\N	\N	0	0	5	1	t	0	guacamole.jpg	6	\N	f	f
71	Guacamole and Chips	\N	\N	\N	16	0	5	4	t	0	guacamole-chip.jpg	0	\N	f	f
72	Slices of Basic White Bread	\N	\N	\N	0	220	5	6	t	0	white-bread.jpg	0	\N	f	f
73	Slices of Brown Rice Bread, GF	Do not use the timer function. If the Apple Cider Vinegar has settled, shake the bottle before using.	\N	\N	0	155	5	6	t	8589942784	white-bread.jpg	0	\N	t	f
74	Golden Gruyere and Basil Tortillas	\N	\N	\N	6	4	1	1	t	0	basil-quesadilla.jpg	0	\N	f	f
75	Garlic Infused Olive Oil	Risk of botulism when the garlic is not heated to at least 121°F.	\N	\N	0	5	5	5	t	4194308	garlic-olive-oil.jpg	7	\N	f	f
76	Minty Courgette Linguine	\N	\N	\N	6	15	5	3	t	0	zucchini-linguine.jpg	0	\N	f	f
77	Cereal w/ Fruit	\N	\N	\N	1	0	1	4	f	0	cereal.jpg	0	\N	f	f
78	String Cheese	\N	\N	\N	16	0	0	1	t	0	string-cheese.jpg	0	\N	f	f
79	Fettucine All'Alfredo	\N	\N	\N	6	12	2	4	t	0	fettucine-alfredo.jpg	0	\N	f	f
80	Eggplant, Mint, and Couscous Salad	\N	\N	\N	10	6	3	2	t	0	eggplant-mint-couscous-salad.jpg	0	\N	f	f
81	Griddle Potatoes	\N	\N	\N	8	8	10	4	t	4194308	griddle-potatoes.jpg	0	\N	f	f
82	Chicken Salad	\N	\N	\N	10	0	5	2	t	0	chicken-salad.jpg	0	\N	f	f
83	Springerle Cookies	Yields about four dozen cookies. Cookies may last up to two months. To keep from hardening place in a jar or container with a damp cloth or piece of bread.	\N	\N	32	60	60	4	t	2097154	springerle-cookies.jpg	0	\N	f	f
84	Warm Dressed Salad with Poached Eggs	\N	\N	\N	10	12	3	4	t	4194308	egg-bacon-salad.jpg	0	\N	f	f
85	Pasta Fresca	\N	\N	\N	6	15	5	4	t	0	pasta-fresca.jpg	0	https://iowagirleats.com/pasta-fresca/	f	f
86	Cheesy Ham and Broccoli Rice Skillet	\N	\N	\N	6	15	5	3	t	4194308	cheesy-ham-broccoli-rice.jpg	0	https://iowagirleats.com/cheesy-ham-and-broccoli-rice-skillet/	f	f
87	Korean Beef Lettuce Wraps	\N	\N	\N	6	15	5	4	t	0	chicken-lettuce-wraps.jpg	0	https://iowagirleats.com/korean-beef-lettuce-wraps/	f	f
88	Homemade Teriyaki Sauce	\N	\N	\N	0	10	5	1	t	4194308	teriyaki-sauce.jpg	6	https://www.recipetineats.com/homemade-teriyaki-sauce/	f	f
89	Homemade Crunchy Taco Hamburger Helper	\N	\N	\N	4	15	5	5	t	0	taco-hamburger-helper.jpg	0	https://iowagirleats.com/homemade-crunchy-taco-hamburger-helper-30-minute-meal/	f	f
90	Mini BBQ Cheddar Meatloaves	\N	\N	\N	4	15	5	4	t	2097154	chedder-meatloaf.jpg	0	https://iowagirleats.com/mini-bbq-cheddar-meatloaves/	f	f
91	Large Batch Homemade Taco Seasoning	\N	\N	\N	0	0	5	1	t	0	taco-seasoning.jpg	6	https://iowagirleats.com/large-batch-homemade-taco-seasoning	f	f
92	Chicken with Lemon and Garlic	For a variation on this dish, try using strips of turkey breast or pork fillet. They need slightly longer cooking. The whites of spring onions (scallions) can replace shallots, and the chopped green tops can be used instead of parsley.	\N	\N	6	5	5	2	t	0	chicken-lemon-garlic.jpg	0	\N	f	f
93	Pork Kebab with BBQ Sauce	\N	\N	\N	6	10	5	4	t	1099536793600	bbq-pork-kebab.jpg	0	\N	f	f
94	Balsamic Vinaigrette	\N	\N	\N	0	0	5	1	t	0	balsamic-vinaigrette.jpg	6	https://barefeetinthekitchen.com/best-balsamic-vinaigrette/	f	f
95	Sweet Corn with Maple-Bourbon Brown Butter and Bacon	\N	\N	\N	8	10	5	4	t	4194308	sweet-corn-bacon.jpg	0	https://iowagirleats.com/sweet-corn-bourbon-maple-brown-butter-bacon/	f	f
96	Tropical Scented Fruit Salad	For fabulous flavour and colour, try using three small blood oranges and three ordinary oranges.	\N	\N	8	0	20	3	t	0	fruit-skewers.jpg	0	\N	f	f
97	Quinoa Pepperoni Pizza	\N	\N	\N	6	15	5	1	t	0	quinoa-pizza.jpg	0	\N	f	f
98	Loaded Deviled Eggs	\N	\N	\N	25	20	5	4	t	0	loaded-deviled-eggs.jpg	0	https://iowagirleats.com/loaded-deviled-eggs/	f	f
99	Warm Pasta Salad with Asparagus	Use sliced chicken instead of the ham, or thin slices of softer Italian cheese, such as Fontina or Asiago.	\N	\N	6	12	6	4	t	4194308	pasta-asparagus-cream.jpg	0	\N	f	f
100	Buttermilk Pancakes	\N	\N	\N	3	12	2	4	t	4194308	buttermilk-pancakes.jpg	0	\N	t	f
101	Linguine with Rocket	May substitute the linguine with fettucine or pappardelle.	\N	\N	2	12	3	2	t	4194308	linguine-arugula.jpg	0	\N	f	f
102	Colcannon	\N	\N	\N	8	10	5	3	t	4194308	colcannon.jpg	0	\N	f	f
103	Crumbed Chicken with Green Mayonaise	\N	\N	\N	6	12	4	4	t	0	\N	0	\N	f	f
104	Asparagus Carbonara	From Jamie Oliver's 5 Ingredients Mediterranean	\N	\N	6	12	3	4	t	4194308	pasta-asparagus-cream.jpg	0	\N	f	f
105	Sweet Pea Orecchiette	From Jamie Oliver's 5 Ingredients Mediterranean	\N	\N	6	25	5	4	t	4194308	sweet-pea-orecchiette-alt.jpg	0	\N	f	f
106	Garlic Chicken	From Jamie Oliver's 5 Ingredients Mediterranean	\N	\N	4	15	3	2	t	4194308	garlic-chicken.jpg	0	\N	f	f
107	Ham & Gruyere Melt	Top with 1/2 cup of bechamel sauce and 2 eggs cooked to desired doneness.	\N	\N	2	10	5	1	t	0	ham-gruyere-melt.jpg	0	\N	f	f
108	Greek Chicken Pasta	From Jamie Oliver's 5 Ingredients Mediterranean	\N	\N	6	120	10	8	t	0	\N	0	\N	f	f
109	Grilled Fattoush Salad	From Jamie Oliver's 5 Ingredients Mediterranean	\N	\N	10	15	10	4	t	0	grilled-fattoush-salad.jpg	0	\N	f	f
110	Sausage Sandwich	From Jamie Oliver's 5 Ingredients Mediterranean	\N	\N	6	15	3	4	t	0	sausage-sandwich.jpg	0	\N	f	f
111	Tahini Rocky Road	From Jamie Oliver's 5 Ingredients Mediterranean	\N	\N	32	120	20	12	t	0	tahini-rocky-road.jpg	0	\N	f	f
112	Jools' Chocolate Dreams	From Jamie Oliver's 5 Ingredients Mediterranean	\N	\N	32	120	40	6	t	2097154	jools-chocolate-dreams.jpg	0	\N	f	f
113	Multigrain Pancake Batter	\N	\N	\N	1	10	5	6	t	0	buttermilk-pancakes.jpg	0	\N	f	f
114	Honey Dijon Mustard Dressing	\N	\N	\N	0	0	5	1	t	0	honey-mustard-dressing.jpg	6	\N	f	f
115	Sweet Honey Chicken Pecan Salad	\N	\N	\N	6	10	5	1	t	0	honey-chicken-pecan-salad.jpg	0	\N	f	f
