1	\N	Apples	\N	\N	f	0	182	100	2025-03-29	0	182	1	182	Apple	\N
2	\N	Fresh Parsley	\N	\N	f	0	28	100	2026-01-19	4	60	3	60	Parsley	\N
3	\N	Yellow Onions	\N	\N	f	0	148	100	2025-03-22	0	148	2	148	Onion	\N
4	\N	Lemons	\N	\N	f	0	108	100	2024-10-22	0	216	1	216	Lemon	https://fdc.nal.usda.gov/food-details/167746/nutrients
5	\N	Garlic Cloves	\N	\N	f	0	3	100	2025-11-21	0	136	3	136	Garlic Cloves	\N
6	\N	Broccoli	\N	\N	f	0	28	100	2024-11-04	4	91	2	91	Broccoli	\N
7	\N	Large Carrots	\N	\N	f	0	72	100	2025-08-27	0	128	2	128	Large Carrots	https://fdc.nal.usda.gov/food-details/2258586/nutrients
8	\N	Red Bell Peppers	\N	\N	f	512	119	100	2025-10-23	0	149	2	149	Bell Pepper	\N
9	\N	Avocados	\N	\N	f	0	201	100	2024-10-23	0	201	1	201	Avocados	\N
10	\N	Fresh Strawberries	\N	\N	f	0	28	100	2024-12-19	4	144	1	144	Fresh Strawberries	https://fdc.nal.usda.gov/food-details/2346409/nutrients
11	\N	Bananas	\N	\N	f	0	118	100	2025-03-11	0	118	1	118	Banana	\N
12	\N	Limes	\N	\N	f	0	67	100	2025-02-07	0	201	1	201	Lime	\N
13	\N	Fresh Cilantro	The plant is called Coriander. The leaves are cilantro.	\N	f	0	1	100	2024-12-13	3	16	3	16	Cilantro	https://www.eatthismuch.com/calories/fresh-cilantro-1945
14	\N	Fresh Basil Leaves	\N	\N	f	0	0.5	100	2025-01-10	0	32	3	32	Fresh Basil Leaves	\N
15	\N	Yellow Potatoes	\N	\N	f	0	369	100	2025-05-31	0	369	2	369	Potato	\N
16	\N	Fresh Spinach	\N	\N	f	0	30	100	2025-02-11	6	30	2	30	Fresh Spinach	\N
17	\N	Red Tomatoes	\N	\N	f	512	111	100	2024-11-05	0	111	2	111	Tomato	\N
18	\N	Breadcrumbs	\N	\N	f	262176	28	100	2026-02-01	4	108	16288	108	Breadcrumbs	\N
19	\N	Spaghetti Pasta	\N	\N	f	32	28	100	2025-08-31	4	112	4096	112	Spaghetti Pasta	\N
20	\N	Quinoa	\N	\N	f	0	28	100	2025-06-25	4	170	1024	170	Quinoa	\N
21	\N	Wild Rice	\N	\N	f	4096	28	100	2025-09-12	4	160	1024	160	Wild Rice	\N
22	\N	Slices of Bread	\N	\N	f	786464	25	100	2025-05-04	0	50	64	50	Slices of Bread	\N
23	\N	Flour Tortillas	\N	\N	f	262176	46	100	2025-05-30	0	92	1024	92	Flour Tortillas	\N
24	\N	Boneless Chicken Breasts	\N	\N	f	1048576	145	100	2025-03-14	0	145	268435456	145	Boneless Chicken Breasts	\N
25	\N	90% Lean Ground Beef	\N	\N	f	1048576	28	100	2026-02-02	4	224	268435456	224	Ground Beef	https://fdc.nal.usda.gov/food-details/2514743/nutrients
26	\N	Sliced Ham	\N	\N	f	1048576	28	100	2024-12-10	4	224	268435456	224	Sliced Ham	https://fdc.nal.usda.gov/food-details/332397/nutrients
27	\N	Slices of Turkey	\N	\N	f	1048576	26	100	2025-03-27	0	208	268435456	208	Slices of Turkey	\N
28	\N	Brown Eggs	\N	\N	f	8	50	100	2025-06-14	0	200	16777216	200	Brown Eggs	\N
29	\N	Butter	\N	\N	t	0	14	100	2025-10-07	7	224	29360128	224	Butter	https://fdc.nal.usda.gov/food-details/789828/nutrients
30	\N	Shredded Cheddar Cheese	\N	\N	f	256	28	100	2024-11-27	4	113	8388608	113	Cheddar Cheese	\N
31	\N	Whole Milk (Cow), unenriched	\N	\N	f	320	244	100	2024-10-20	6	244	4194304	244	Whole Milk (Cow), unenriched	\N
32	\N	Sour Cream	\N	\N	f	256	28	100	2025-01-26	4	240	29360128	240	Sour Cream	https://fdc.nal.usda.gov/food-details/2346387/nutrients
33	\N	Greek Yogurt	\N	\N	f	0	28	100	2025-12-07	4	240	29360128	240	Yogurt	\N
34	\N	Baking Powder	\N	\N	t	0	28	100	2025-06-18	4	224	114688	224	Baking Powder	\N
35	\N	Baking Soda	\N	\N	t	0	14	100	2025-06-28	7	233	0	233	Baking Soda	\N
36	\N	Granulated Sugar	\N	\N	t	0	28	100	2024-12-14	4	200	114688	200	Granulated Sugar	https://fdc.nal.usda.gov/food-details/746784/nutrients
37	\N	Dark Brown Sugar	\N	\N	f	0	28	100	2025-07-21	4	145	114688	145	Brown Sugar	\N
38	\N	All-Purpose Flour	\N	\N	t	262176	28	100	2025-06-25	4	125	32768	125	All-Purpose Flour	\N
39	\N	Honey	\N	\N	t	0	42	100	2025-06-10	9	336	928	336	Honey	\N
40	\N	Vanilla Extract	\N	\N	t	0	26	100	2026-01-02	9	208	131072	208	Vanilla Extract	\N
41	\N	Active Dry Yeast	\N	\N	f	0	4	100	2025-10-25	8	192	114688	192	Active Dry Yeast	\N
43	\N	Cocoa Powder	\N	\N	f	0	28	100	2025-06-20	4	86	16384	86	Cocoa Powder	\N
44	\N	Powdered Sugar	Missing minor nutrients.	\N	f	0	28	100	2026-02-04	4	100	114688	100	Powdered Sugar	\N
45	\N	9" Pie Crust	\N	\N	f	256	194	100	2025-07-11	0	194	114688	194	9" Pie Crust	\N
46	\N	Pizza Crust	\N	\N	f	0	212	100	2026-03-10	0	53	64	53	Pizza Crust	\N
47	\N	Chicken Stock	\N	\N	f	1048576	240	100	2024-12-27	6	240	928	240	Chicken Stock	\N
48	\N	Salsa	\N	\N	f	512	28	100	2025-10-05	4	259	256	259	Salsa	\N
49	\N	Grape Jelly	\N	\N	f	0	28	100	2025-06-09	4	224	32	224	Grape Jelly	\N
50	\N	Grape Jam	\N	\N	f	0	28	100	2025-08-23	4	320	128	320	Grape Jam	\N
51	\N	Tuna	\N	\N	f	0	28	100	2025-09-01	4	154	536870912	154	Tuna	\N
52	\N	Coffee	\N	\N	f	0	237	100	2025-05-31	6	237	131072	237	Coffee	\N
53	\N	Earl Gray Tea	\N	\N	f	0	29.57	100	2025-08-04	0	236.56	0	236.56	Earl Gray Tea	\N
54	\N	Black Beans	\N	\N	f	0	28	100	2024-10-17	4	194	2048	194	Black Beans	https://fdc.nal.usda.gov/food-details/747444/nutrients
55	\N	Pasta Sauce	Redo the fdc_id and nbd_number.	\N	f	512	28	100	2025-03-30	4	257	256	257	Pasta Sauce	\N
56	\N	Creamy Peanut Butter	\N	\N	f	2048	32	100	2025-10-26	4	256	128	256	Creamy Peanut Butter	https://fdc.nal.usda.gov/food-details/2262072/nutrients
57	\N	Chickpeas	aka: Garbanzo Beans - https://www.eatthismuch.com/calories/chickpeas,3554	\N	f	0	28	100	2025-11-30	4	200	2048	200	Chickpeas	\N
58	\N	Baked Beans	\N	\N	f	0	28	100	2025-10-11	4	254	512	254	Baked Beans	\N
59	\N	Ketchup	\N	\N	t	512	28	100	2025-09-20	4	240	32	240	Ketchup	https://fdc.nal.usda.gov/food-details/747693/nutrients
60	\N	Mustard	\N	\N	t	0	28	100	2025-09-22	4	240	32	240	Mustard	https://fdc.nal.usda.gov/food-details/326698/nutrients
61	\N	Mayonnaise	\N	\N	f	0	28	100	2025-06-12	4	224	32	224	Mayonnaise	\N
62	\N	Soy Sauce	Made from soy and wheat (shoyu).	\N	f	294944	32	100	2024-10-27	9	256	8192	256	Soy Sauce	https://fdc.nal.usda.gov/food-details/174277/nutrients
63	\N	A1 Steak Sauce: Original	\N	\N	f	0	16	100	2025-07-09	7	100	32	100	A1 Steak Sauce: Original	\N
64	\N	Hot Sauce	\N	\N	f	0	28	100	2024-12-02	4	240	256	240	Hot Sauce	\N
65	\N	Buffalo Sauce	\N	\N	f	0	14	100	2026-02-12	7	224	32	224	Buffalo Sauce	\N
66	\N	Ranch Dressing	\N	\N	f	0	15	100	2025-08-19	7	240	32	240	Ranch Dressing	\N
67	\N	Black Pepper	\N	\N	t	0	28	100	2025-12-02	4	96	131072	96	Black Pepper	\N
68	\N	Chili Powder	\N	\N	t	0	7.5	100	2025-07-18	7	120	131072	120	Chili Powder	\N
70	\N	Cinnamon	\N	\N	t	0	28	100	2025-01-18	4	128	131072	128	Cinnamon	\N
71	\N	Garlic Powder	\N	\N	t	0	28	100	2024-10-18	4	160	131072	160	Garlic Powder	\N
72	\N	Nutmeg	\N	\N	f	0	28	100	2025-11-07	4	112	131072	112	Nutmeg	\N
73	\N	Paprika	\N	\N	t	0	28	100	2025-11-24	4	112	131072	112	Paprika	\N
74	\N	Sea Salt	\N	\N	t	0	6	100	2025-07-24	8	288	131072	288	Salt	\N
75	\N	Kosher Salt	\N	\N	t	0	28	100	2024-12-07	4	192	131072	192	Salt	\N
76	\N	Unrefined Coconut Oil	aka. Virgin Coconut Oil.	\N	f	0	28	100	2024-12-09	4	224	65536	224	Unrefined Coconut Oil	https://fdc.nal.usda.gov/food-details/330458/nutrients
77	\N	Olive Oil	\N	\N	t	0	28	100	2025-03-23	9	224	65536	224	Olive Oil	https://fdc.nal.usda.gov/food-details/748608/nutrients
78	\N	Vegetable Oil	\N	\N	t	0	28	100	2025-10-06	9	224	65536	224	Vegetable Oil	https://fdc.nal.usda.gov/food-details/172370/nutrients
79	\N	Canola Oil	\N	\N	t	0	28	100	2024-12-22	9	224	65536	224	Canola Oil	https://fdc.nal.usda.gov/food-details/748278/nutrients
80	\N	Apple Cider Vinegar	aka. Cider Vinegar - https://www.eatthismuch.com/calories/vinegar-222	\N	f	0	30	100	2025-01-07	9	239	32	239	Apple Cider Vinegar	\N
81	\N	Balsamic Vinegar	\N	\N	f	0	30	100	2025-12-28	9	255	32	255	Vinegar	\N
