35	\N	Baking Soda	https://www.eatthismuch.com/food/nutrition/baking-soda,4275	\N	t	0	14	14	2024-06-29	7	233
5	\N	Garlic Cloves	https://www.eatthismuch.com/nutrition/garlic-1-clove,339965	\N	f	0	14	14	-infinity	0	224
217	\N	White Onions	https://www.eatthismuch.com/food/nutrition/yellow-onion,89980/	\N	f	0	148	148	2024-06-13	0	240
223	\N	Molasses | Honey	\N	\N	f	0	240	100	-infinity	6	240
41	\N	Active Dry Yeast	\N	\N	f	0	240	100	-infinity	6	240
18	\N	Breadcrumbs	\N	\N	f	32	240	100	-infinity	6	240
210	\N	Flatbread	https://www.eatthismuch.com/food/nutrition/whole-wheat-pita,2021396/	\N	f	4	71	71	2024-06-15	6	240
7	\N	Carrots	\N	\N	f	0	240	100	-infinity	6	240
10	\N	Strawberries	\N	\N	f	0	240	100	-infinity	6	240
69	\N	Red Pepper Flakes	\N	\N	t	0	240	100	-infinity	6	240
71	\N	Garlic Powder	\N	\N	f	0	240	100	-infinity	6	240
72	\N	Nutmeg	\N	\N	f	0	240	100	-infinity	6	240
73	\N	Paprika	\N	\N	f	0	240	100	-infinity	6	240
33	\N	Greek Yogurt	\N	\N	f	0	240	100	-infinity	6	240
36	\N	Granulated Sugar	\N	\N	f	0	240	100	-infinity	6	240
40	\N	Vanilla Extract	\N	\N	t	0	240	100	-infinity	6	240
44	\N	Powdered Sugar	\N	\N	f	0	240	100	-infinity	6	240
45	\N	Pie Crust	\N	\N	f	0	240	100	-infinity	6	240
6	\N	Broccoli	https://www.eatthismuch.com/food/nutrition/broccoli,1885?a=1.0989%3A0	\N	f	0	91	100	-infinity	6	91
8	\N	Bell Peppers	https://www.eatthismuch.com/food/nutrition/red-bell-pepper,2440/	\N	f	0	119	119	-infinity	0	240
9	\N	Avocados	https://www.eatthismuch.com/food/nutrition/avocados,1334/	\N	f	0	201	201	-infinity	0	240
19	\N	Spaghetti Pasta, Unenriched	https://www.eatthismuch.com/food/nutrition/spaghetti,4914/	\N	f	4	28.35	28.35	-infinity	4	240
218	\N	Spaghetti Pasta, Unenriched, Gluten Free	https://www.eatthismuch.com/nutrition/gluten-free-spaghetti,2283586	\N	f	0	28	56	-infinity	4	240
216	\N	Bacon	https://www.eatthismuch.com/food/nutrition/bacon,1797	\N	f	16384	8	8	-infinity	0	24
30	\N	Cheese, Chedder	\N	\N	f	0	240	100	-infinity	6	240
224	\N	Red Chilies	\N	\N	f	0	240	100	-infinity	6	240
23	\N	Tortillas, Flour	https://www.eatthismuch.com/calories/flour-tortillas,101262	\N	f	0	45	45	2024-06-16	0	240
15	\N	Yellow Potatoes	https://www.eatthismuch.com/food/nutrition/yellow-potato,528851/	\N	f	0	113	113	2024-06-16	6	240
172	\N	Peaches	\N	\N	f	0	240	100	-infinity	6	240
173	\N	Plums	\N	\N	f	0	240	66	2024-06-14	6	240
174	\N	Lettuce, Romaine	\N	\N	f	0	240	100	-infinity	6	240
47	\N	Chicken Stock	\N	\N	f	0	240	100	-infinity	6	240
175	\N	Tomatoes, Grape	\N	\N	f	0	240	100	-infinity	6	240
113	\N	Hamburger Buns	\N	\N	f	0	240	100	-infinity	6	240
4	\N	Lemons	\N	\N	f	0	240	100	-infinity	6	240
130	\N	Molasses	\N	\N	f	0	240	100	-infinity	6	240
156	\N	Brussel Sprouts	\N	\N	f	0	240	100	-infinity	6	240
157	\N	Pears	\N	\N	f	0	240	100	-infinity	6	240
168	\N	Allspice	\N	\N	f	0	240	100	-infinity	6	240
2	\N	Parsley	\N	\N	f	0	240	100	-infinity	6	240
159	\N	Watermelon	\N	\N	f	0	240	100	-infinity	6	240
136	\N	Tortillas, Whole-Wheat	\N	\N	f	0	240	100	-infinity	6	240
160	\N	Milk, Cow (1%)	\N	\N	f	0	240	100	-infinity	6	240
161	\N	Milk, Almond	\N	\N	f	4	240	100	-infinity	6	240
162	\N	Milk, Soy	\N	\N	f	64	240	100	-infinity	6	240
114	\N	Pork Loin Fillet	\N	\N	f	0	240	100	-infinity	6	240
13	\N	Cilantro	\N	\N	f	0	240	100	-infinity	6	240
14	\N	Basil	https://www.eatthismuch.com/food/nutrition/basil,178	\N	f	0	2	2	-infinity	7	240
20	\N	Quinoa	https://www.eatthismuch.com/food/nutrition/quinoa,4800	\N	f	0	170	170	2024-06-27	6	240
37	\N	Brown Sugar	\N	\N	f	0	240	100	-infinity	6	240
38	\N	All-Purpose Flour	https://www.eatthismuch.com/food/nutrition/all-purpose-flour,101736/	\N	t	4	120	30	2024-06-26	6	240
115	\N	Dr. Pepper	\N	\N	f	0	240	100	-infinity	6	240
50	\N	Jam, Grape	\N	\N	f	0	240	100	-infinity	6	240
158	\N	Sunflower Seeds	https://www.eatthismuch.com/food/nutrition/raw-sunflower-seeds,135248/	\N	f	0	132	33	-infinity	6	132
12	\N	Limes	https://www.eatthismuch.com/calories/limes,1438	\N	f	0	67	67	2024-06-10	0	240
127	\N	Apple Sauce	\N	\N	f	0	240	100	-infinity	6	240
17	\N	Tomatoes	https://www.eatthismuch.com/food/nutrition/tomatoes,2226/	\N	f	0	123	123	-infinity	0	240
219	\N	Iodized Salt	https://www.eatthismuch.com/food/nutrition/sea-salt,656072/	\N	t	0	258	1	-infinity	8	240
225	\N	Shallot	\N	\N	f	0	24	24	-infinity	0	48
140	\N	Chives	https://www.eatthismuch.com/food/nutrition/chives,1937/	\N	f	0	3	3	2024-06-25	7	240
171	\N	Heavy Cream	\N	\N	f	0	240	100	-infinity	6	240
186	\N	Milk	https://www.eatthismuch.com/food/nutrition/whole-milk,161/	\N	f	3	244	244	-infinity	6	240
98	\N	Rice, Brown	https://www.eatthismuch.com/food/nutrition/brown-rice,4804	\N	f	0	190	190	-infinity	6	240
205	\N	Mixed Beans	\N	\N	f	0	240	100	-infinity	6	240
51	\N	Tuna	\N	\N	f	128	240	100	-infinity	6	240
52	\N	Coffee	\N	\N	f	0	240	100	2024-06-16	6	240
53	\N	Earl Gray Tea	\N	\N	f	0	240	100	-infinity	6	240
42	\N	Chocolate Chips	\N	\N	f	0	240	100	2024-06-09	6	240
43	\N	Cocoa Powder	\N	\N	f	0	240	100	2024-06-21	6	240
46	\N	Pizza Crust	\N	\N	f	0	240	100	-infinity	6	240
59	\N	Ketchup	https://www.eatthismuch.com/food/nutrition/ketchup,5817/	\N	t	0	240	240	-infinity	6	240
176	\N	Avocado Oil	\N	\N	f	256	240	100	-infinity	6	240
178	\N	Milk, Coconut	\N	\N	f	4	240	100	-infinity	6	240
179	\N	Milk, Oat	\N	\N	f	0	240	100	-infinity	6	240
62	\N	Soy Sauce	\N	\N	f	0	240	100	-infinity	6	240
63	\N	Steak Sauce	\N	\N	f	0	240	100	-infinity	6	240
64	\N	Hot Sauce	\N	\N	f	0	240	100	-infinity	6	240
65	\N	Buffalo Sauce	\N	\N	f	0	240	100	-infinity	6	240
85	\N	White Wine	\N	\N	f	0	240	100	-infinity	6	240
86	\N	Red Wine	\N	\N	f	0	240	100	-infinity	6	240
27	\N	Deli Turkey	https://www.eatthismuch.com/food/nutrition/deli-sliced-oven-roasted-turkey-breast,101465/	\N	f	0	13	51	2024-06-14	6	240
153	\N	Rice Cakes, Brown	https://www.eatthismuch.com/food/nutrition/brown-rice-cakes,4204545	\N	f	0	35	35	2024-06-11	6	240
204	\N	Linguine, Gluten Free	https://www.eatthismuch.com/nutrition/gluten-free-linguine,458026	\N	f	0	28.5	57	-infinity	4	240
197	\N	White Bread Loaf, Gluten Free	https://www.eatthismuch.com/nutrition/gluten-free-bread,14008	\N	f	0	24	24	-infinity	0	240
169	\N	Multigrain Bread	\N	\N	f	32	240	100	-infinity	6	240
139	\N	Slices of Rye Bread	\N	\N	f	32	24	24	-infinity	0	48
226	\N	Tortilla Chips	\N	\N	f	0	240	100	-infinity	6	240
