1	\N	Apples	https://www.eatthismuch.com/food/nutrition/apples,1300/	\N	f	0	182	182	2024-06-14	0	240
2	\N	Parsley	\N	\N	f	0	240	100	-infinity	6	240
3	\N	Yellow Onions	https://www.eatthismuch.com/food/nutrition/yellow-onion,89980/	\N	f	0	148	148	2024-06-13	0	240
4	\N	Lemons	\N	\N	f	0	240	100	-infinity	6	240
5	\N	Garlic Cloves	https://www.eatthismuch.com/nutrition/garlic-1-clove,339965	\N	f	0	14	14	-infinity	0	224
6	\N	Broccoli	https://www.eatthismuch.com/food/nutrition/broccoli,1885?a=1.0989%3A0	\N	f	0	91	100	-infinity	6	91
7	\N	Carrots	\N	\N	f	0	240	100	-infinity	6	240
8	\N	Bell Peppers	https://www.eatthismuch.com/food/nutrition/red-bell-pepper,2440/	\N	f	0	119	119	-infinity	0	240
9	\N	Avocados	https://www.eatthismuch.com/food/nutrition/avocados,1334/	\N	f	0	201	201	-infinity	0	240
10	\N	Strawberries	\N	\N	f	0	240	100	-infinity	6	240
11	\N	Bananas	https://www.eatthismuch.com/food/nutrition/bananas,2120235	\N	f	0	240	126	2024-06-12	0	240
12	\N	Limes	https://www.eatthismuch.com/calories/limes,1438	\N	f	0	67	67	2024-06-10	0	240
13	\N	Cilantro	\N	\N	f	0	240	100	-infinity	6	240
14	\N	Basil Leaves	https://www.eatthismuch.com/food/nutrition/basil,178	\N	f	0	2	2	-infinity	7	240
15	\N	Yellow Potatoes	https://www.eatthismuch.com/food/nutrition/yellow-potato,528851/	\N	f	0	113	113	2024-06-16	0	113
16	\N	Spinach	https://www.eatthismuch.com/calories/fresh-spinach,2211687	\N	f	0	57	85	2024-06-10	6	240
17	\N	Tomatoes	https://www.eatthismuch.com/food/nutrition/tomatoes,2226/	\N	f	0	123	123	-infinity	0	240
18	\N	Breadcrumbs	\N	\N	f	32	240	100	-infinity	6	240
19	\N	Spaghetti Pasta, Unenriched	https://www.eatthismuch.com/food/nutrition/spaghetti,4914/	\N	f	4	28.35	28.35	-infinity	4	240
20	\N	Quinoa	https://www.eatthismuch.com/food/nutrition/quinoa,4800	\N	f	0	170	170	2024-06-27	6	240
21	\N	Wild Rice	\N	\N	f	0	240	100	-infinity	6	240
22	\N	Slices of Bread	https://www.eatthismuch.com/calories/loaf-bread,3303048	\N	f	4	34	34	2024-06-15	0	34
23	\N	Tortillas, Flour	https://www.eatthismuch.com/calories/flour-tortillas,101262	\N	f	0	45	45	2024-06-16	0	240
24	\N	Boneless Chicken Breast	https://www.eatthismuch.com/food/nutrition/boneless-chicken-breasts,4204785	\N	f	0	28	112	2024-06-13	4	224
25	\N	Ground Beef	https://www.eatthismuch.com/nutrition/ground-beef,5416	\N	f	0	28	28	-infinity	4	240
26	\N	Sliced Ham	https://www.eatthismuch.com/food/nutrition/sliced-ham,905/	\N	f	0	28	28	-infinity	0	240
27	\N	Slices of Turkey	https://www.eatthismuch.com/food/nutrition/deli-sliced-oven-roasted-turkey-breast,101465/	\N	f	0	13	51	2024-06-14	0	240
28	\N	Eggs, Brown	https://www.eatthismuch.com/food/nutrition/egg,103/	\N	f	8	50	50	2024-06-18	0	240
29	\N	Butter	https://www.eatthismuch.com/food/nutrition/butter,1	\N	t	1	14	14	-infinity	7	224
30	\N	Shredded Chedder Cheese	https://www.eatthismuch.com/food/nutrition/shredded-cheddar-cheese,164892/	\N	f	3	112	28	-infinity	6	112
31	\N	Milk, Cow (Whole)	\N	\N	f	0	240	240	-infinity	6	240
32	\N	Sour Cream	https://www.eatthismuch.com/food/nutrition/sour-cream,55/	\N	f	1	230	230	2024-06-09	6	240
33	\N	Greek Yogurt	\N	\N	f	0	240	100	-infinity	6	240
34	\N	Baking Powder	https://www.eatthismuch.com/food/nutrition/baking-powder,4274	\N	t	0	15	15	2024-06-20	7	240
35	\N	Baking Soda	https://www.eatthismuch.com/food/nutrition/baking-soda,4275	\N	t	0	14	14	2024-06-29	7	233
36	\N	Granulated Sugar	\N	\N	f	0	240	100	-infinity	6	240
37	\N	Brown Sugar	https://www.eatthismuch.com/food/nutrition/brown-sugar,4643	\N	f	0	145	145	2024-07-12	6	145
38	\N	All-Purpose Flour	https://www.eatthismuch.com/food/nutrition/all-purpose-flour,101736/	\N	t	4	120	30	2024-06-26	6	240
39	\N	Honey	https://www.eatthismuch.com/food/nutrition/honey,4620/	\N	t	0	21	21	2024-06-17	7	240
40	\N	Vanilla Extract	\N	\N	t	0	240	100	-infinity	6	240
41	\N	Active Dry Yeast	https://www.eatthismuch.com/food/nutrition/yeast,4278/	\N	f	0	4	7.2	-infinity	8	192
42	\N	Chocolate Chips	\N	\N	f	0	240	100	2024-06-09	6	240
43	\N	Cocoa Powder	\N	\N	f	0	240	100	2024-06-21	6	240
44	\N	Powdered Sugar	\N	\N	f	0	240	100	-infinity	6	240
45	\N	9" Pie Crust	https://www.eatthismuch.com/food/nutrition/pie-crust,4292/	\N	f	0	194	194	2024-07-07	0	194
46	\N	Pizza Crust	\N	\N	f	0	240	100	-infinity	6	240
47	\N	Chicken Stock	\N	\N	f	0	240	100	-infinity	6	240
48	\N	Salsa	\N	\N	f	0	240	100	-infinity	6	240
49	\N	Jelly, Grape	https://www.eatthismuch.com/nutrition/grape-jelly,1644639	\N	f	0	20	20	2024-06-17	7	240
50	\N	Jam, Grape	\N	\N	f	0	240	100	-infinity	6	240
51	\N	Tuna	\N	\N	f	128	240	100	-infinity	6	240
52	\N	Coffee	\N	\N	f	0	240	100	2024-06-16	6	240
53	\N	Earl Gray Tea	\N	\N	f	0	240	100	-infinity	6	240
54	\N	Black Beans	https://www.eatthismuch.com/recipe/nutrition/black-beans,3512	\N	f	0	194	194	-infinity	6	240
55	\N	Pasta Sauce	https://www.eatthismuch.com/food/nutrition/pasta-sauce,871/	\N	f	0	257	257	2024-06-14	6	240
56	\N	Peanut Butter	\N	\N	f	0	240	100	-infinity	6	240
57	\N	Chickpeas	\N	\N	f	0	240	100	-infinity	6	240
58	\N	Baked Beans	\N	\N	f	0	240	100	-infinity	6	240
59	\N	Ketchup	https://www.eatthismuch.com/food/nutrition/ketchup,5817/	\N	t	0	240	240	-infinity	6	240
60	\N	Mustard	\N	\N	t	0	240	100	-infinity	6	240
61	\N	Mayo	https://www.eatthismuch.com/calories/mayonnaise,253	\N	f	0	14	14	2024-06-17	7	240
62	\N	Soy Sauce	\N	\N	f	0	240	100	-infinity	6	240
63	\N	A1 Steak Sauce: Original	https://www.eatthismuch.com/food/nutrition/a1-steak-sauce-original,1018572/	\N	f	0	16	16	2024-07-04	7	100
64	\N	Hot Sauce	\N	\N	f	0	240	100	-infinity	6	240
65	\N	Buffalo Sauce	\N	\N	f	0	240	100	-infinity	6	240
66	\N	Ranch Dressing	\N	\N	f	0	240	100	-infinity	6	240
67	\N	Black Pepper	\N	\N	t	0	240	100	-infinity	8	240
68	\N	Chili Powder	https://www.eatthismuch.com/food/nutrition/chili-powder,184/	\N	t	0	7.5	7.5	2024-07-09	7	120
69	\N	Red Pepper Flakes	\N	\N	t	0	240	100	-infinity	6	240
70	\N	Cinnamon	\N	\N	t	0	240	100	-infinity	6	240
71	\N	Garlic Powder	\N	\N	f	0	240	100	-infinity	6	240
72	\N	Nutmeg	\N	\N	f	0	240	100	-infinity	6	240
73	\N	Paprika	\N	\N	f	0	240	100	-infinity	6	240
74	\N	Sea Salt	https://www.eatthismuch.com/food/nutrition/sea-salt,1724578/	\N	t	0	6	1.5	2024-07-14	8	288
75	\N	Kosher Salt	https://www.eatthismuch.com/food/nutrition/kosher-salt-coarse,2313857/	\N	t	0	4.8	1.2	-infinity	8	273.12
76	\N	Coconut Oil	\N	\N	f	0	240	100	-infinity	6	240
77	\N	Olive Oil	https://www.eatthismuch.com/food/nutrition/olive-oil,266/	\N	f	0	14	14	2024-06-13	7	240
78	\N	Vegetable Oil	https://www.eatthismuch.com/food/nutrition/vegetable-oil,4133040/	\N	f	0	14	14	-infinity	7	240
79	\N	Canola Oil	\N	\N	f	0	240	100	-infinity	6	240
80	\N	Apple Cider Vinegar	\N	\N	f	0	240	100	-infinity	6	240
81	\N	Balsamic Vinegar	\N	\N	f	0	240	100	-infinity	6	240
82	\N	Red Wine Vinegar	\N	\N	f	0	240	100	-infinity	6	240
83	\N	Vinegar, Distilled White	https://www.eatthismuch.com/food/nutrition/distilled-white-vinegar,4175275/	\N	f	0	230	14	2024-06-13	6	240
84	\N	White Wine Vinegar	https://www.eatthismuch.com/food/nutrition/white-wine-vinegar,27797/	\N	f	0	14	14	2024-06-15	7	240
85	\N	White Wine	\N	\N	f	0	240	100	-infinity	6	240
86	\N	Red Wine	\N	\N	f	0	240	100	-infinity	6	240
87	\N	Crackers	https://www.eatthismuch.com/food/nutrition/ritz-crackers,4370/	\N	f	0	3.3	3.3	2024-06-10	0	50
88	\N	Peanuts	https://www.eatthismuch.com/food/nutrition/peanuts,3584/	\N	f	32	146	146	-infinity	6	146
89	\N	Pecans	\N	\N	f	4	100	100	-infinity	6	240
90	\N	Walnuts	\N	\N	f	4	240	100	-infinity	6	240
91	\N	Unsalted Tortilla Chips	\N	\N	f	0	240	100	-infinity	6	240
92	\N	Cashew Nuts	\N	\N	f	0	240	100	2024-06-12	6	240
93	\N	Refried Beans	https://www.eatthismuch.com/food/nutrition/refried-beans,3652/	\N	f	0	444	444	-infinity	6	444
94	\N	Italian Sausage	\N	\N	f	0	240	100	-infinity	5	240
95	\N	Parmesan Cheese	https://www.eatthismuch.com/food/nutrition/parmesan-cheese,32/	\N	f	2	28.35	28.35	2024-07-01	4	100
96	\N	Cheese, Mexican	\N	\N	f	0	240	100	-infinity	6	240
97	\N	White Rice	https://www.eatthismuch.com/food/nutrition/white-rice,4814/	\N	f	0	200	200	-infinity	6	240
98	\N	Brown Rice	https://www.eatthismuch.com/food/nutrition/brown-rice,4804	\N	f	0	190	190	-infinity	6	240
99	\N	Stir-Fry Vegtables	\N	\N	f	0	240	100	-infinity	6	240
100	\N	Teriyaki Sauce	\N	\N	f	0	240	100	-infinity	6	240
101	\N	Sesame Oil	https://www.eatthismuch.com/food/nutrition/sesame-oil,2628816/	\N	f	64	216	13.6	2024-06-11	6	240
