1	\N	Apples	\N	\N	f	0	182	100	2025-03-29	0	182	1	182	Apple	\N	Apples	0	0
2	\N	Fresh Parsley	\N	\N	f	0	28	100	2026-01-19	4	60	3	60	Parsley	\N	Fresh Parsley	0	0
3	\N	Yellow Onions	\N	\N	f	0	148	100	2025-03-22	0	148	2	148	Onion	\N	Yellow Onions	0	0
4	\N	Lemons	\N	\N	f	0	108	100	2024-10-22	0	216	1	216	Lemon	https://fdc.nal.usda.gov/food-details/167746/nutrients	Lemons	0	0
5	\N	Garlic Cloves	\N	\N	f	0	3	100	2025-11-21	0	136	3	136	Garlic Cloves	\N	Garlic Cloves	0	0
6	\N	Broccoli	\N	\N	f	0	28	100	2024-11-04	4	91	2	91	Broccoli	\N	Broccoli	0	0
7	\N	Large Carrots	\N	\N	f	0	72	100	2025-08-27	0	128	2	128	Large Carrots	https://fdc.nal.usda.gov/food-details/2258586/nutrients	Large Carrots	0	0
8	\N	Red Bell Peppers	\N	\N	f	512	119	100	2025-10-23	0	149	2	149	Bell Pepper	\N	Red Bell Peppers	0	0
9	\N	Avocados	\N	\N	f	0	201	100	2024-10-23	0	201	1	201	Avocados	\N	Avocados	0	0
10	\N	Fresh Strawberries	\N	\N	f	0	28	100	2024-12-19	4	144	1	144	Fresh Strawberries	https://fdc.nal.usda.gov/food-details/2346409/nutrients	Fresh Strawberries	0	0
11	\N	Bananas	\N	\N	f	0	118	100	2025-03-11	0	118	1	118	Banana	\N	Bananas	0	0
12	\N	Limes	\N	\N	f	0	67	100	2025-02-07	0	201	1	201	Lime	\N	Limes	0	0
13	\N	Fresh Cilantro	The plant is called Coriander. The leaves are cilantro.	\N	f	0	1	100	2024-12-13	3	16	3	16	Cilantro	https://www.eatthismuch.com/calories/fresh-cilantro-1945	Fresh Cilantro	0	0
14	\N	Fresh Basil Leaves	\N	\N	f	0	0.5	100	2025-01-10	0	32	3	32	Basil	\N	Fresh Basil Leaves	0	0
